date,hour,prev-grid,cost-grid
2016-07-11,05:00:00,10000.0,32.03
2016-07-11,06:00:00,10000.0,32.94
2016-07-11,07:00:00,10000.0,32.25
2016-07-11,08:00:00,10000.0,31.33
2016-07-11,09:00:00,10000.0,35.9
2016-07-11,10:00:00,10000.0,33.47
2016-07-11,11:00:00,10000.0,31.79
2016-07-11,12:00:00,10000.0,34.33
2016-07-11,13:00:00,10000.0,32.12
2016-07-11,14:00:00,10000.0,27.57
2016-07-11,15:00:00,10000.0,26.52
2016-07-11,16:00:00,10000.0,31.98
2016-07-11,17:00:00,10000.0,34.4
2016-07-11,18:00:00,10000.0,31.48
2016-07-11,19:00:00,10000.0,30.02
2016-07-11,20:00:00,10000.0,35.4
2016-07-11,21:00:00,10000.0,31.99
2016-07-11,22:00:00,10000.0,29.55
2016-07-11,23:00:00,10000.0,25.05
2016-07-12,00:00:00,10000.0,23.98
2016-07-12,01:00:00,10000.0,22.59
2016-07-12,02:00:00,10000.0,22.58
2016-07-12,03:00:00,10000.0,24.51
2016-07-12,04:00:00,10000.0,28.53
2016-07-12,05:00:00,10000.0,35.17
2016-07-12,06:00:00,10000.0,35.23
2016-07-12,07:00:00,10000.0,39.51
2016-07-12,08:00:00,10000.0,39.13
2016-07-12,09:00:00,10000.0,42.97
2016-07-12,10:00:00,10000.0,39.15
2016-07-12,11:00:00,10000.0,38.97
2016-07-12,12:00:00,10000.0,36.14
2016-07-12,13:00:00,10000.0,32.48
2016-07-12,14:00:00,10000.0,32.84
2016-07-12,15:00:00,10000.0,32.47
2016-07-12,16:00:00,10000.0,37.91
2016-07-12,17:00:00,10000.0,38.43
2016-07-12,18:00:00,10000.0,33.06
2016-07-12,19:00:00,10000.0,33.67
2016-07-12,20:00:00,10000.0,35.07
2016-07-12,21:00:00,10000.0,34.34
2016-07-12,22:00:00,10000.0,27.95
2016-07-12,23:00:00,10000.0,27.16
2016-07-13,00:00:00,10000.0,26.05
2016-07-13,01:00:00,10000.0,25.0
2016-07-13,02:00:00,10000.0,25.1
2016-07-13,03:00:00,10000.0,26.18
2016-07-13,04:00:00,10000.0,31.85
2016-07-13,05:00:00,10000.0,34.94
2016-07-13,06:00:00,10000.0,40.42
2016-07-13,07:00:00,10000.0,44.17
2016-07-13,08:00:00,10000.0,44.5
2016-07-13,09:00:00,10000.0,43.99
2016-07-13,10:00:00,10000.0,40.61
2016-07-13,11:00:00,10000.0,38.93
2016-07-13,12:00:00,10000.0,36.97
2016-07-13,13:00:00,10000.0,33.53
2016-07-13,14:00:00,10000.0,31.94
2016-07-13,15:00:00,10000.0,32.94
2016-07-13,16:00:00,10000.0,34.22
2016-07-13,17:00:00,10000.0,35.06
2016-07-13,18:00:00,10000.0,33.01
2016-07-13,19:00:00,10000.0,30.81
2016-07-13,20:00:00,10000.0,34.13
2016-07-13,21:00:00,10000.0,30.88
2016-07-13,22:00:00,10000.0,30.36
2016-07-13,23:00:00,10000.0,28.5
2016-07-14,00:00:00,10000.0,25.69
2016-07-14,01:00:00,10000.0,22.08
2016-07-14,02:00:00,10000.0,21.39
2016-07-14,03:00:00,10000.0,22.21
2016-07-14,04:00:00,10000.0,24.06
2016-07-14,05:00:00,10000.0,29.42
2016-07-14,06:00:00,10000.0,32.05
2016-07-14,07:00:00,10000.0,31.02
2016-07-14,08:00:00,10000.0,29.8
2016-07-14,09:00:00,10000.0,30.43
2016-07-14,10:00:00,10000.0,30.12
2016-07-14,11:00:00,10000.0,25.06
2016-07-14,12:00:00,10000.0,22.54
2016-07-14,13:00:00,10000.0,20.65
2016-07-14,14:00:00,10000.0,20.66
2016-07-14,15:00:00,10000.0,23.37
2016-07-14,16:00:00,10000.0,26.01
2016-07-14,17:00:00,10000.0,28.95
2016-07-14,18:00:00,10000.0,29.86
2016-07-14,19:00:00,10000.0,27.7
2016-07-14,20:00:00,10000.0,31.29
2016-07-14,21:00:00,10000.0,29.42
2016-07-14,22:00:00,10000.0,22.56
2016-07-14,23:00:00,10000.0,20.77
2016-07-15,00:00:00,10000.0,18.32
2016-07-15,01:00:00,10000.0,14.57
2016-07-15,02:00:00,10000.0,16.05
2016-07-15,03:00:00,10000.0,19.68
2016-07-15,04:00:00,10000.0,23.44
2016-07-15,05:00:00,10000.0,29.08
2016-07-15,06:00:00,10000.0,30.08
2016-07-15,07:00:00,10000.0,32.38
2016-07-15,08:00:00,10000.0,32.87
2016-07-15,09:00:00,10000.0,33.32
2016-07-15,10:00:00,10000.0,30.6
2016-07-15,11:00:00,10000.0,25.58
2016-07-15,12:00:00,10000.0,24.32
2016-07-15,13:00:00,10000.0,23.5
2016-07-15,14:00:00,10000.0,23.6
2016-07-15,15:00:00,10000.0,27.71
2016-07-15,16:00:00,10000.0,31.92
2016-07-15,17:00:00,10000.0,34.67
2016-07-15,18:00:00,10000.0,32.73
2016-07-15,19:00:00,10000.0,32.25
2016-07-15,20:00:00,10000.0,34.94
2016-07-15,21:00:00,10000.0,34.7
2016-07-15,22:00:00,10000.0,27.53
2016-07-15,23:00:00,10000.0,23.82
2016-07-16,00:00:00,10000.0,23.0
2016-07-16,01:00:00,10000.0,22.0
2016-07-16,02:00:00,10000.0,21.91
2016-07-16,03:00:00,10000.0,21.79
2016-07-16,04:00:00,10000.0,22.01
2016-07-16,05:00:00,10000.0,22.47
2016-07-16,06:00:00,10000.0,23.53
2016-07-16,07:00:00,10000.0,26.87
2016-07-16,08:00:00,10000.0,26.77
2016-07-16,09:00:00,10000.0,26.42
2016-07-16,10:00:00,10000.0,25.42
2016-07-16,11:00:00,10000.0,23.09
2016-07-16,12:00:00,10000.0,22.94
2016-07-16,13:00:00,10000.0,22.65
2016-07-16,14:00:00,10000.0,23.52
2016-07-16,15:00:00,10000.0,25.38
2016-07-16,16:00:00,10000.0,30.3
2016-07-16,17:00:00,10000.0,33.06
2016-07-16,18:00:00,10000.0,30.61
2016-07-16,19:00:00,10000.0,30.99
2016-07-16,20:00:00,10000.0,32.16
2016-07-16,21:00:00,10000.0,32.8
2016-07-16,22:00:00,10000.0,26.74
2016-07-16,23:00:00,10000.0,22.36
2016-07-17,00:00:00,10000.0,21.46
2016-07-17,01:00:00,10000.0,20.17
2016-07-17,02:00:00,10000.0,19.74
2016-07-17,03:00:00,10000.0,19.4
2016-07-17,04:00:00,10000.0,19.01
2016-07-17,05:00:00,10000.0,20.96
2016-07-17,06:00:00,10000.0,21.13
2016-07-17,07:00:00,10000.0,22.3
2016-07-17,08:00:00,10000.0,22.28
2016-07-17,09:00:00,10000.0,23.24
2016-07-17,10:00:00,10000.0,22.81
2016-07-17,11:00:00,10000.0,19.09
2016-07-17,12:00:00,10000.0,18.06
2016-07-17,13:00:00,10000.0,17.54
2016-07-17,14:00:00,10000.0,18.01
2016-07-17,15:00:00,10000.0,21.72
2016-07-17,16:00:00,10000.0,23.81
2016-07-17,17:00:00,10000.0,29.89
2016-07-17,18:00:00,10000.0,33.37
2016-07-17,19:00:00,10000.0,32.77
2016-07-17,20:00:00,10000.0,40.38
2016-07-17,21:00:00,10000.0,33.41
2016-07-17,22:00:00,10000.0,31.4
2016-07-17,23:00:00,10000.0,27.64
2016-07-18,00:00:00,10000.0,23.91
2016-07-18,01:00:00,10000.0,22.61
2016-07-18,02:00:00,10000.0,23.02
2016-07-18,03:00:00,10000.0,24.14
2016-07-18,04:00:00,10000.0,28.82
2016-07-18,05:00:00,10000.0,33.09
2016-07-18,06:00:00,10000.0,38.72
2016-07-18,07:00:00,10000.0,40.64
2016-07-18,08:00:00,10000.0,40.21
2016-07-18,09:00:00,10000.0,43.0
2016-07-18,10:00:00,10000.0,38.18
2016-07-18,11:00:00,10000.0,38.55
2016-07-18,12:00:00,10000.0,41.89
2016-07-18,13:00:00,10000.0,37.95
2016-07-18,14:00:00,10000.0,42.01
2016-07-18,15:00:00,10000.0,39.81
2016-07-18,16:00:00,10000.0,41.16
2016-07-18,17:00:00,10000.0,42.87
2016-07-18,18:00:00,10000.0,41.89
2016-07-18,19:00:00,10000.0,38.61
2016-07-18,20:00:00,10000.0,42.95
2016-07-18,21:00:00,10000.0,40.21
2016-07-18,22:00:00,10000.0,30.94
2016-07-18,23:00:00,10000.0,27.09
2016-07-19,00:00:00,10000.0,26.41
2016-07-19,01:00:00,10000.0,25.89
2016-07-19,02:00:00,10000.0,25.61
2016-07-19,03:00:00,10000.0,26.14
2016-07-19,04:00:00,10000.0,31.0
2016-07-19,05:00:00,10000.0,36.99
2016-07-19,06:00:00,10000.0,40.01
2016-07-19,07:00:00,10000.0,45.0
2016-07-19,08:00:00,10000.0,43.68
2016-07-19,09:00:00,10000.0,43.8
2016-07-19,10:00:00,10000.0,43.6
2016-07-19,11:00:00,10000.0,43.45
2016-07-19,12:00:00,10000.0,43.84
2016-07-19,13:00:00,10000.0,42.0
2016-07-19,14:00:00,10000.0,42.58
2016-07-19,15:00:00,10000.0,42.1
2016-07-19,16:00:00,10000.0,42.0
2016-07-19,17:00:00,10000.0,44.0
2016-07-19,18:00:00,10000.0,43.6
2016-07-19,19:00:00,10000.0,41.75
2016-07-19,20:00:00,10000.0,44.0
2016-07-19,21:00:00,10000.0,36.17
2016-07-19,22:00:00,10000.0,28.01
2016-07-19,23:00:00,10000.0,26.32
2016-07-20,00:00:00,10000.0,25.1
2016-07-20,01:00:00,10000.0,24.79
2016-07-20,02:00:00,10000.0,24.83
2016-07-20,03:00:00,10000.0,25.85
2016-07-20,04:00:00,10000.0,29.35
2016-07-20,05:00:00,10000.0,33.52
2016-07-20,06:00:00,10000.0,37.71
2016-07-20,07:00:00,10000.0,44.1
2016-07-20,08:00:00,10000.0,45.0
2016-07-20,09:00:00,10000.0,44.65
2016-07-20,10:00:00,10000.0,44.78
2016-07-20,11:00:00,10000.0,44.69
2016-07-20,12:00:00,10000.0,45.81
2016-07-20,13:00:00,10000.0,45.5
2016-07-20,14:00:00,10000.0,44.4
2016-07-20,15:00:00,10000.0,40.22
2016-07-20,16:00:00,10000.0,40.07
2016-07-20,17:00:00,10000.0,39.72
2016-07-20,18:00:00,10000.0,36.31
2016-07-20,19:00:00,10000.0,31.96
2016-07-20,20:00:00,10000.0,44.14
2016-07-20,21:00:00,10000.0,40.0
2016-07-20,22:00:00,10000.0,33.5
2016-07-20,23:00:00,10000.0,26.46
2016-07-21,00:00:00,10000.0,25.9
2016-07-21,01:00:00,10000.0,25.52
2016-07-21,02:00:00,10000.0,25.55
2016-07-21,03:00:00,10000.0,27.49
2016-07-21,04:00:00,10000.0,32.84
2016-07-21,05:00:00,10000.0,36.61
2016-07-21,06:00:00,10000.0,47.4
2016-07-21,07:00:00,10000.0,50.0
2016-07-21,08:00:00,10000.0,49.13
2016-07-21,09:00:00,10000.0,50.0
2016-07-21,10:00:00,10000.0,48.33
2016-07-21,11:00:00,10000.0,48.0
2016-07-21,12:00:00,10000.0,47.12
2016-07-21,13:00:00,10000.0,45.0
2016-07-21,14:00:00,10000.0,44.86
2016-07-21,15:00:00,10000.0,44.69
2016-07-21,16:00:00,10000.0,44.01
2016-07-21,17:00:00,10000.0,42.76
2016-07-21,18:00:00,10000.0,38.52
2016-07-21,19:00:00,10000.0,40.12
2016-07-21,20:00:00,10000.0,44.69
2016-07-21,21:00:00,10000.0,42.1
2016-07-21,22:00:00,10000.0,30.05
2016-07-21,23:00:00,10000.0,32.26
2016-07-22,00:00:00,10000.0,30.41
2016-07-22,01:00:00,10000.0,26.56
2016-07-22,02:00:00,10000.0,26.5
2016-07-22,03:00:00,10000.0,28.06
2016-07-22,04:00:00,10000.0,32.36
2016-07-22,05:00:00,10000.0,35.99
2016-07-22,06:00:00,10000.0,39.74
2016-07-22,07:00:00,10000.0,44.69
2016-07-22,08:00:00,10000.0,45.1
2016-07-22,09:00:00,10000.0,45.49
2016-07-22,10:00:00,10000.0,44.0
2016-07-22,11:00:00,10000.0,42.53
2016-07-22,12:00:00,10000.0,41.03
2016-07-22,13:00:00,10000.0,36.33
2016-07-22,14:00:00,10000.0,36.58
2016-07-22,15:00:00,10000.0,37.0
2016-07-22,16:00:00,10000.0,38.88
2016-07-22,17:00:00,10000.0,37.81
2016-07-22,18:00:00,10000.0,33.26
2016-07-22,19:00:00,10000.0,31.97
2016-07-22,20:00:00,10000.0,33.97
2016-07-22,21:00:00,10000.0,35.04
2016-07-22,22:00:00,10000.0,31.8
2016-07-22,23:00:00,10000.0,30.83
2016-07-23,00:00:00,10000.0,29.1
2016-07-23,01:00:00,10000.0,27.02
2016-07-23,02:00:00,10000.0,25.77
2016-07-23,03:00:00,10000.0,25.65
2016-07-23,04:00:00,10000.0,26.22
2016-07-23,05:00:00,10000.0,30.32
2016-07-23,06:00:00,10000.0,32.91
2016-07-23,07:00:00,10000.0,39.48
2016-07-23,08:00:00,10000.0,38.45
2016-07-23,09:00:00,10000.0,38.53
2016-07-23,10:00:00,10000.0,39.31
2016-07-23,11:00:00,10000.0,34.79
2016-07-23,12:00:00,10000.0,30.58
2016-07-23,13:00:00,10000.0,30.27
2016-07-23,14:00:00,10000.0,27.72
2016-07-23,15:00:00,10000.0,30.57
2016-07-23,16:00:00,10000.0,39.93
2016-07-23,17:00:00,10000.0,33.62
2016-07-23,18:00:00,10000.0,32.9
2016-07-23,19:00:00,10000.0,32.38
2016-07-23,20:00:00,10000.0,42.34
2016-07-23,21:00:00,10000.0,40.87
2016-07-23,22:00:00,10000.0,30.11
2016-07-23,23:00:00,10000.0,28.11
2016-07-24,00:00:00,10000.0,25.99
2016-07-24,01:00:00,10000.0,24.93
2016-07-24,02:00:00,10000.0,24.25
2016-07-24,03:00:00,10000.0,23.44
2016-07-24,04:00:00,10000.0,23.29
2016-07-24,05:00:00,10000.0,23.58
2016-07-24,06:00:00,10000.0,24.72
2016-07-24,07:00:00,10000.0,25.6
2016-07-24,08:00:00,10000.0,24.49
2016-07-24,09:00:00,10000.0,25.16
2016-07-24,10:00:00,10000.0,25.07
2016-07-24,11:00:00,10000.0,23.82
2016-07-24,12:00:00,10000.0,23.3
2016-07-24,13:00:00,10000.0,22.68
2016-07-24,14:00:00,10000.0,24.32
2016-07-24,15:00:00,10000.0,26.23
2016-07-24,16:00:00,10000.0,29.91
2016-07-24,17:00:00,10000.0,31.94
2016-07-24,18:00:00,10000.0,32.95
2016-07-24,19:00:00,10000.0,34.06
2016-07-24,20:00:00,10000.0,38.56
2016-07-24,21:00:00,10000.0,34.46
2016-07-24,22:00:00,10000.0,33.66
2016-07-24,23:00:00,10000.0,27.32
2016-07-25,00:00:00,10000.0,26.32
2016-07-25,01:00:00,10000.0,25.93
2016-07-25,02:00:00,10000.0,25.92
2016-07-25,03:00:00,10000.0,27.8
2016-07-25,04:00:00,10000.0,35.0
2016-07-25,05:00:00,10000.0,38.08
2016-07-25,06:00:00,10000.0,39.52
2016-07-25,07:00:00,10000.0,41.9
2016-07-25,08:00:00,10000.0,44.0
2016-07-25,09:00:00,10000.0,46.33
2016-07-25,10:00:00,10000.0,45.23
2016-07-25,11:00:00,10000.0,44.64
2016-07-25,12:00:00,10000.0,43.0
2016-07-25,13:00:00,10000.0,37.18
2016-07-25,14:00:00,10000.0,33.32
2016-07-25,15:00:00,10000.0,35.18
2016-07-25,16:00:00,10000.0,35.99
2016-07-25,17:00:00,10000.0,38.27
2016-07-25,18:00:00,10000.0,36.47
2016-07-25,19:00:00,10000.0,36.08
2016-07-25,20:00:00,10000.0,35.47
2016-07-25,21:00:00,10000.0,39.0
2016-07-25,22:00:00,10000.0,27.98
2016-07-25,23:00:00,10000.0,27.5
2016-07-26,00:00:00,10000.0,26.38
2016-07-26,01:00:00,10000.0,25.88
2016-07-26,02:00:00,10000.0,25.91
2016-07-26,03:00:00,10000.0,26.53
2016-07-26,04:00:00,10000.0,30.97
2016-07-26,05:00:00,10000.0,35.9
2016-07-26,06:00:00,10000.0,39.16
2016-07-26,07:00:00,10000.0,41.39
2016-07-26,08:00:00,10000.0,39.61
2016-07-26,09:00:00,10000.0,41.05
2016-07-26,10:00:00,10000.0,42.9
2016-07-26,11:00:00,10000.0,41.68
2016-07-26,12:00:00,10000.0,41.25
2016-07-26,13:00:00,10000.0,35.68
2016-07-26,14:00:00,10000.0,35.85
2016-07-26,15:00:00,10000.0,37.1
2016-07-26,16:00:00,10000.0,38.86
2016-07-26,17:00:00,10000.0,39.57
2016-07-26,18:00:00,10000.0,37.28
2016-07-26,19:00:00,10000.0,36.54
2016-07-26,20:00:00,10000.0,35.81
2016-07-26,21:00:00,10000.0,33.11
2016-07-26,22:00:00,10000.0,35.4
2016-07-26,23:00:00,10000.0,27.61
2016-07-27,00:00:00,10000.0,27.85
2016-07-27,01:00:00,10000.0,25.87
2016-07-27,02:00:00,10000.0,26.0
2016-07-27,03:00:00,10000.0,26.63
2016-07-27,04:00:00,10000.0,31.53
2016-07-27,05:00:00,10000.0,36.43
2016-07-27,06:00:00,10000.0,39.11
2016-07-27,07:00:00,10000.0,40.67
2016-07-27,08:00:00,10000.0,40.92
2016-07-27,09:00:00,10000.0,41.25
2016-07-27,10:00:00,10000.0,38.33
2016-07-27,11:00:00,10000.0,36.53
2016-07-27,12:00:00,10000.0,36.96
2016-07-27,13:00:00,10000.0,35.77
2016-07-27,14:00:00,10000.0,32.7
2016-07-27,15:00:00,10000.0,33.15
2016-07-27,16:00:00,10000.0,35.97
2016-07-27,17:00:00,10000.0,36.61
2016-07-27,18:00:00,10000.0,36.37
2016-07-27,19:00:00,10000.0,35.56
2016-07-27,20:00:00,10000.0,36.51
2016-07-27,21:00:00,10000.0,36.61
2016-07-27,22:00:00,10000.0,26.9
2016-07-27,23:00:00,10000.0,26.39
2016-07-28,00:00:00,10000.0,25.8
2016-07-28,01:00:00,10000.0,25.29
2016-07-28,02:00:00,10000.0,25.26
2016-07-28,03:00:00,10000.0,26.39
2016-07-28,04:00:00,10000.0,29.92
2016-07-28,05:00:00,10000.0,34.91
2016-07-28,06:00:00,10000.0,36.94
2016-07-28,07:00:00,10000.0,38.38
2016-07-28,08:00:00,10000.0,43.91
2016-07-28,09:00:00,10000.0,44.99
2016-07-28,10:00:00,10000.0,42.49
2016-07-28,11:00:00,10000.0,38.35
2016-07-28,12:00:00,10000.0,34.09
2016-07-28,13:00:00,10000.0,31.43
2016-07-28,14:00:00,10000.0,31.43
2016-07-28,15:00:00,10000.0,32.98
2016-07-28,16:00:00,10000.0,34.97
2016-07-28,17:00:00,10000.0,36.72
2016-07-28,18:00:00,10000.0,35.5
2016-07-28,19:00:00,10000.0,34.04
2016-07-28,20:00:00,10000.0,33.93
2016-07-28,21:00:00,10000.0,34.04
2016-07-28,22:00:00,10000.0,28.21
2016-07-28,23:00:00,10000.0,27.04
2016-07-29,00:00:00,10000.0,26.03
2016-07-29,01:00:00,10000.0,24.58
2016-07-29,02:00:00,10000.0,24.84
2016-07-29,03:00:00,10000.0,25.95
2016-07-29,04:00:00,10000.0,29.68
2016-07-29,05:00:00,10000.0,33.99
2016-07-29,06:00:00,10000.0,36.13
2016-07-29,07:00:00,10000.0,36.09
2016-07-29,08:00:00,10000.0,34.16
2016-07-29,09:00:00,10000.0,35.29
2016-07-29,10:00:00,10000.0,32.27
2016-07-29,11:00:00,10000.0,29.78
2016-07-29,12:00:00,10000.0,27.94
2016-07-29,13:00:00,10000.0,28.83
2016-07-29,14:00:00,10000.0,28.67
2016-07-29,15:00:00,10000.0,29.11
2016-07-29,16:00:00,10000.0,31.5
2016-07-29,17:00:00,10000.0,34.13
2016-07-29,18:00:00,10000.0,32.98
2016-07-29,19:00:00,10000.0,30.95
2016-07-29,20:00:00,10000.0,40.14
2016-07-29,21:00:00,10000.0,39.23
2016-07-29,22:00:00,10000.0,31.07
2016-07-29,23:00:00,10000.0,26.51
2016-07-30,00:00:00,10000.0,25.59
2016-07-30,01:00:00,10000.0,24.56
2016-07-30,02:00:00,10000.0,24.17
2016-07-30,03:00:00,10000.0,24.39
2016-07-30,04:00:00,10000.0,24.72
2016-07-30,05:00:00,10000.0,25.46
2016-07-30,06:00:00,10000.0,26.74
2016-07-30,07:00:00,10000.0,28.97
2016-07-30,08:00:00,10000.0,28.38
2016-07-30,09:00:00,10000.0,27.93
2016-07-30,10:00:00,10000.0,28.0
2016-07-30,11:00:00,10000.0,27.0
2016-07-30,12:00:00,10000.0,25.98
2016-07-30,13:00:00,10000.0,25.58
2016-07-30,14:00:00,10000.0,25.09
2016-07-30,15:00:00,10000.0,26.1
2016-07-30,16:00:00,10000.0,30.51
2016-07-30,17:00:00,10000.0,31.92
2016-07-30,18:00:00,10000.0,32.55
2016-07-30,19:00:00,10000.0,32.09
2016-07-30,20:00:00,10000.0,36.02
2016-07-30,21:00:00,10000.0,33.3
2016-07-30,22:00:00,10000.0,28.08
2016-07-30,23:00:00,10000.0,25.36
2016-07-31,00:00:00,10000.0,23.8
2016-07-31,01:00:00,10000.0,22.56
2016-07-31,02:00:00,10000.0,22.14
2016-07-31,03:00:00,10000.0,21.65
2016-07-31,04:00:00,10000.0,20.98
2016-07-31,05:00:00,10000.0,21.99
2016-07-31,06:00:00,10000.0,23.8
2016-07-31,07:00:00,10000.0,25.12
2016-07-31,08:00:00,10000.0,25.28
2016-07-31,09:00:00,10000.0,26.77
2016-07-31,10:00:00,10000.0,26.34
2016-07-31,11:00:00,10000.0,25.56
2016-07-31,12:00:00,10000.0,24.35
2016-07-31,13:00:00,10000.0,23.32
2016-07-31,14:00:00,10000.0,22.78
2016-07-31,15:00:00,10000.0,25.25
2016-07-31,16:00:00,10000.0,25.09
2016-07-31,17:00:00,10000.0,28.23
2016-07-31,18:00:00,10000.0,28.92
2016-07-31,19:00:00,10000.0,30.19
2016-07-31,20:00:00,10000.0,33.3
2016-07-31,21:00:00,10000.0,31.63
2016-07-31,22:00:00,10000.0,25.14
2016-07-31,23:00:00,10000.0,24.03
2016-08-01,00:00:00,10000.0,22.85
2016-08-01,01:00:00,10000.0,22.14
2016-08-01,02:00:00,10000.0,22.42
2016-08-01,03:00:00,10000.0,23.93
2016-08-01,04:00:00,10000.0,29.06
2016-08-01,05:00:00,10000.0,32.17
2016-08-01,06:00:00,10000.0,35.0
2016-08-01,07:00:00,10000.0,33.21
2016-08-01,08:00:00,10000.0,30.13
2016-08-01,09:00:00,10000.0,29.8
2016-08-01,10:00:00,10000.0,29.31
2016-08-01,11:00:00,10000.0,28.25
2016-08-01,12:00:00,10000.0,28.39
2016-08-01,13:00:00,10000.0,27.14
2016-08-01,14:00:00,10000.0,28.48
2016-08-01,15:00:00,10000.0,32.05
2016-08-01,16:00:00,10000.0,35.97
2016-08-01,17:00:00,10000.0,37.15
2016-08-01,18:00:00,10000.0,38.33
2016-08-01,19:00:00,10000.0,36.95
2016-08-01,20:00:00,10000.0,35.99
2016-08-01,21:00:00,10000.0,31.99
2016-08-01,22:00:00,10000.0,27.56
2016-08-01,23:00:00,10000.0,25.79
2016-08-02,00:00:00,10000.0,25.35
2016-08-02,01:00:00,10000.0,24.7
2016-08-02,02:00:00,10000.0,24.27
2016-08-02,03:00:00,10000.0,25.9
2016-08-02,04:00:00,10000.0,30.43
2016-08-02,05:00:00,10000.0,34.87
2016-08-02,06:00:00,10000.0,36.87
2016-08-02,07:00:00,10000.0,36.92
2016-08-02,08:00:00,10000.0,36.97
2016-08-02,09:00:00,10000.0,38.09
2016-08-02,10:00:00,10000.0,37.83
2016-08-02,11:00:00,10000.0,36.85
2016-08-02,12:00:00,10000.0,35.98
2016-08-02,13:00:00,10000.0,35.73
2016-08-02,14:00:00,10000.0,34.92
2016-08-02,15:00:00,10000.0,35.94
2016-08-02,16:00:00,10000.0,35.92
2016-08-02,17:00:00,10000.0,34.95
2016-08-02,18:00:00,10000.0,32.83
2016-08-02,19:00:00,10000.0,32.4
2016-08-02,20:00:00,10000.0,31.19
2016-08-02,21:00:00,10000.0,28.98
2016-08-02,22:00:00,10000.0,26.03
2016-08-02,23:00:00,10000.0,24.53
2016-08-03,00:00:00,10000.0,23.74
2016-08-03,01:00:00,10000.0,22.69
2016-08-03,02:00:00,10000.0,22.48
2016-08-03,03:00:00,10000.0,23.66
2016-08-03,04:00:00,10000.0,27.06
2016-08-03,05:00:00,10000.0,31.82
2016-08-03,06:00:00,10000.0,33.95
2016-08-03,07:00:00,10000.0,34.97
2016-08-03,08:00:00,10000.0,35.02
2016-08-03,09:00:00,10000.0,34.95
2016-08-03,10:00:00,10000.0,33.57
2016-08-03,11:00:00,10000.0,32.98
2016-08-03,12:00:00,10000.0,30.49
2016-08-03,13:00:00,10000.0,28.84
2016-08-03,14:00:00,10000.0,28.45
2016-08-03,15:00:00,10000.0,29.95
2016-08-03,16:00:00,10000.0,32.52
2016-08-03,17:00:00,10000.0,33.0
2016-08-03,18:00:00,10000.0,31.25
2016-08-03,19:00:00,10000.0,30.33
2016-08-03,20:00:00,10000.0,32.42
2016-08-03,21:00:00,10000.0,28.64
2016-08-03,22:00:00,10000.0,24.52
2016-08-03,23:00:00,10000.0,22.43
2016-08-04,00:00:00,10000.0,20.05
2016-08-04,01:00:00,10000.0,19.42
2016-08-04,02:00:00,10000.0,19.83
2016-08-04,03:00:00,10000.0,22.42
2016-08-04,04:00:00,10000.0,25.49
2016-08-04,05:00:00,10000.0,30.01
2016-08-04,06:00:00,10000.0,33.05
2016-08-04,07:00:00,10000.0,32.03
2016-08-04,08:00:00,10000.0,33.23
2016-08-04,09:00:00,10000.0,35.54
2016-08-04,10:00:00,10000.0,33.51
2016-08-04,11:00:00,10000.0,32.03
2016-08-04,12:00:00,10000.0,30.61
2016-08-04,13:00:00,10000.0,29.25
2016-08-04,14:00:00,10000.0,29.29
2016-08-04,15:00:00,10000.0,32.98
2016-08-04,16:00:00,10000.0,34.58
2016-08-04,17:00:00,10000.0,34.9
2016-08-04,18:00:00,10000.0,34.58
2016-08-04,19:00:00,10000.0,34.46
2016-08-04,20:00:00,10000.0,33.91
2016-08-04,21:00:00,10000.0,29.37
2016-08-04,22:00:00,10000.0,28.13
2016-08-04,23:00:00,10000.0,26.83
2016-08-05,00:00:00,10000.0,25.12
2016-08-05,01:00:00,10000.0,23.95
2016-08-05,02:00:00,10000.0,24.07
2016-08-05,03:00:00,10000.0,26.24
2016-08-05,04:00:00,10000.0,30.45
2016-08-05,05:00:00,10000.0,34.01
2016-08-05,06:00:00,10000.0,37.19
2016-08-05,07:00:00,10000.0,38.69
2016-08-05,08:00:00,10000.0,38.54
2016-08-05,09:00:00,10000.0,38.0
2016-08-05,10:00:00,10000.0,36.0
2016-08-05,11:00:00,10000.0,33.96
2016-08-05,12:00:00,10000.0,31.39
2016-08-05,13:00:00,10000.0,28.23
2016-08-05,14:00:00,10000.0,28.46
2016-08-05,15:00:00,10000.0,31.29
2016-08-05,16:00:00,10000.0,33.89
2016-08-05,17:00:00,10000.0,34.4
2016-08-05,18:00:00,10000.0,34.15
2016-08-05,19:00:00,10000.0,33.02
2016-08-05,20:00:00,10000.0,34.31
2016-08-05,21:00:00,10000.0,36.08
2016-08-05,22:00:00,10000.0,29.58
2016-08-05,23:00:00,10000.0,26.68
2016-08-06,00:00:00,10000.0,25.34
2016-08-06,01:00:00,10000.0,23.77
2016-08-06,02:00:00,10000.0,22.4
2016-08-06,03:00:00,10000.0,22.01
2016-08-06,04:00:00,10000.0,22.97
2016-08-06,05:00:00,10000.0,25.02
2016-08-06,06:00:00,10000.0,26.36
2016-08-06,07:00:00,10000.0,26.47
2016-08-06,08:00:00,10000.0,24.94
2016-08-06,09:00:00,10000.0,23.86
2016-08-06,10:00:00,10000.0,22.41
2016-08-06,11:00:00,10000.0,20.48
2016-08-06,12:00:00,10000.0,19.33
2016-08-06,13:00:00,10000.0,18.82
2016-08-06,14:00:00,10000.0,18.28
2016-08-06,15:00:00,10000.0,23.01
